"武器名","精錬R","DPS"
"霧切の廻光","1","14574"
"風鷹剣","1","12293.13"
"斬山の刃","1","12991.8"
"天空の刃","1","13578.39"
"蒼古なる自由への誓い","1","12726.56"
"磐岩結緑","1","14451.01"
"波乱月白経津","1","13881.45"
"聖顕の鍵","1","10781.02"
"萃光の裁葉","1","13514.72"
"笛の剣","1","11203"
"黒剣","1","11601.38"
"ダークアレイの閃光","1","11847.07"
"降臨の剣","1","10440.67"
"祭礼の剣","1","11436.15"
"旧貴族長剣","1","11464.29"
"斬岩・試作","1","10586.88"
"天目影打","1","11300.78"
"匣中龍吟","1","12195.93"
"鉄蜂の刺し","1","11124.76"
"腐植の剣","1","11778.26"
"西風剣","1","11808.53"
"シナバースピンドル","1","9445.97"
"黒岩の長剣","1","11666.8"
"原木刀","1","11335.93"
"サイフォスの月明かり","1","10988.29"
"黎明の神剣","1","11104.48"
"チ虎魚の刀","1","9975.31"
"飛天御剣","1","10143.86"
"暗鉄剣","1","9921.07"
"冷刃","1","10324.51"
"旅道の剣","1","9310.25"
"銀の剣","1","7812.62"
"無鋒の剣","1","7208.21"
